Need,Pump
Pos,Bit
pixelPos,PowerBit
temp,Kink
tempPercent,KinkPetrify
eraseRadius,ArmorUntrue
complete,Internet
Threshold,Classroom
completeThreshold,InternetClassroom
on,By
Complete,Endeavor
onEraseComplete,ByRayonEndeavor
raw,Hat
rawImage,HatMovie
_rawImage,_HatMovie
_eraseTexture,_ArmorThrifty
_rectTransform,_LackSynthetic
ui,Ox
Camera,Manage
uiCamera,OxManage
_uiCamera,_OxManage
isEraseComplete,AnRayonEndeavor
_isEraseComplete,_AnRayonEndeavor
Touch,Incur
lastTouchPos,LossIncurBit
_lastTouchPos,_LossIncurBit
has,Lug
Last,Boat
hasLastTouch,LugBoatIncur
_hasLastTouch,_LugBoatIncur
Pixels,Carver
originalPixels,PipelineCarver
_originalPixels,_PipelineCarver
total,Guess
Opaque,Fourth
Pixel,Prime
Count,Bland
totalOpaquePixelCount,GuessFourthPrimeBland
_totalOpaquePixelCount,_GuessFourthPrimeBland
indexes,Variety
movefx,Woolen
Win,Too
movefx_Win,Woolen_Too
Boost,Young
movefx_Boost,Woolen_Young
normal,Muscle
Font,Woad
normalFont,MuscleWoad
boost,Karst
boostFont,KarstWoad
win,Rub
winFont,RubWoad
number,Hander
star,Thus
Txt,Owe
normalTxt,MuscleOwe
boostTxt,KarstOwe
winTxt,RubOwe
target,Strict
gold,Wood
Pig,Fad
Btn,Pul
goldPigBtn,WoodFadPul
goldPigCDTxt,WoodFadCDOwe
Light,Place
BGLight,BGPlace
reward,Betray
rewardTxt,BetrayOwe
anim,Peck
wheel,Shell
show,Thin
Curve,Scout
showCurve,ThinScout
rotition,Muscular
rotitionCurve,MuscularScout
idle,Bare
Particle,Darkness
idleParticle,BareDarkness
winParticle,RubDarkness
Pan,Wax
wheelPan,ShellWax
cash,Fuel
Spr,Buy
cashPanSpr,FuelWaxBuy
diamond,Neither
diamondPanSpr,NeitherWaxBuy
prize,Crown
Num,Fir
cashNum,FuelFir
lucky,Naked
Wheel,Atlas
Bar,Eke
luckyWheelBar,NakedAtlasEke
max,Lug
Lucky,Panic
Energy,Select
maxLuckyWheelEnergy,maxPanicAtlasSelect
trail,Maize
particle,Alienate
slot,Tuck
Prefab,Fanner
slotPrefab,TuckFanner
slotDistance,TuckPregnant
Bottom,Mallet
slotBottom,TuckMallet
axis,Door
Index,Chimp
axisIndex,DoorChimp
slots,Stuff
slotsCount,StuffBland
Board,Bongo
slotsBoard,StuffBongo
slotsBoardIndex,StuffBongoChimp
Queue,Plaza
slotsQueue,StuffPlaza
stack,Buggy
Spinning,Spoonful
isSpinning,AnSpoonful
new,Cop
Slot,Pose
newSlot,CopPose
start,Viral
startPos,ViralBit
move,Wall
moveY,WallY
need,Wash
Fast,Like
needFast,WashLike
animName,PeckForm
idleName,BareForm
image,Brave
diamondSpr,NeitherBuy
coin,Lava
coinSpr,LavaBuy
img,Son
cashSpr,FuelBuy
guide,Wharf
Box,Jet
guideBox,WharfJet
slotAnim,TuckSack
Img,Mix
slotImg,TuckMix
To,On
Wild,Beer
slotToWildAnim,TuckOnBeerSack
animCanvas,PeckMobile
Assets,Stroke
animAssets,PeckStroke
clear,Aloft
Sprites,Nonself
clearSprites,AloftNonself
blurred,Maximum
blurredSprites,MaximumNonself
Start,Swell
slotToWildAnimStartPos,TuckOnBeerSackSwellBit
Types,Woman
slotTypes,TuckWoman
axisPrefab,DoorFanner
mask,Rush
curve,Exert
fast,Even
fastBox,EvenJet
fastBox2,EvenJet2
fastBox3,EvenJet3
fastBox4,EvenJet4
Reward,Leader
fastReward,EvenLeader
delta,Steer
deltaTime,SteerTomb
Speed,Aphid
moveSpeed,WallAphid
Slots,Shelf
fastSlotsCount,EvenShelfBland
line,Tiny
Arr,Key
axisArr,DoorKey
end,Era
Axis,Week
endAxisCount,EraWeekBland
guideline,Vitascope
Show,With
guidelineShowTime,VitascopeWithTomb
Guide,Raise
Line,Limb
isShowGuideLine,AnWithRaiseLimb
SPIN,SPIN
RECOVERY,RECOVERY
TIME,TIME
SPIN_RECOVERY_TIME,SPIN_RECOVERY_TIME
spin,Tall
spinCountCDTimeTxt,TallBlandCDTombOwe
spinCountTxt,TallBlandOwe
add,Gel
Spin,Bask
addSpinBtn,GelBaskPul
maxSpinCount,LugBaskBland
Timer,Shell
Running,Lumiere
isTimerRunning,AnTimerLumiere
Text,Poet
Bound,Harsh
isTextBound,AnPoetHarsh
wild,Mine
Add,Run
Weight,Attack
wildAddWeight,MineRunAttack
Wigth,Belie
Dict,Tape
slotWigthDict,TuckBelieTape
Data,Tang
winData,RubTang
rewardDict,BetrayTape
special,Tribute
Rewards,Fanwise
Items,Stalk
specialRewardsItems,TributeFanwiseStalk
Type,Roll
specialTypeDict,TributeRollTape
Five,Raft
Numbers,Unravel
FiveFSBoardNumbers,RaftFSBongoUnravel
five,Tend
fiveFSWigthDict,TendFSBelieTape
jackpot,Martian
jackpotData,MartianTang
compare,Fanwise
Size,Crop
compareSizeData,compareCropTang
open,Cite
openBoxData,CiteJetTang
match,Crust
match3Data,Crust3Tang
scratch,Chamber
scratchData,ChamberTang
luckyWheelData,NakedAtlasTang
goldPigData,WoodFadTang
platform,Eloquent
game,Plug
Mode,Loss
gameMode,PlugMode
fiveFSSpinCount,TendFSBaskBland
Auto,Wood
isAutoSpinning,AnAutoSpoonful
round,Mount
End,Age
roundEnd,MountAge
no,At
Grand,Movie
Prize,Setup
noGrandPrizeCount,AtGrandSetupBland
current,Network
currentSlotType,NetworkPoseRoll
Wight,Alloy
Nomarl,Rancho
wildWightNomarl,MineAlloyRancho
Free,Heat
wildWightFreeSpin,MineAlloyHeatBask
winRewards,RubFanwise
Enter,Trail
isEnterFS,AnTrailFS
ready,Zebra
isEndWheel,AnAgeAtlas
settlement,Percussive
States,Follow
settlementStates,PercussiveStates
key,Jay
Seconds,Engrave
totalSeconds,GuessEngrave
remaining,Unskilled
remainingSeconds,UnskilledEngrave
Loop,Toll
isLoop,AnToll
callback,Colonize
display,Soloist
displayText,SoloistPoet
coroutine,Grassland
active,Narrow
Timers,Voyage
activeTimers,NarrowVoyage
stopped,Overlap
stoppedTimers,OverlapVoyage
PLAYER,PLAYER
PREFS,PREFS
PREFIX,PREFIX
PLAYER_PREFS_PREFIX,PLAYER_PREFS_PREFIX
watch,Bread
Ad,No
watchAdBtn,BreadNoPul
give,Wavy
Up,We
giveUpBtn,WavyWePul
addSpinCount,GelBaskBland
watchADImg,BreadADMix
Icon,Mute
Sprite,Import
noAdIconSprite,AtNoMuteImport
have,Miss
haveAdIconSprite,MissNoMuteImport
Watch,Thick
needWatchAd,WashThickNo
Info,Sate
InfoText,SatePoet
Quit,Push
QuitBtn,PushPul
my,We
Number,Crease
Btns,Date
myNumberBtns,myCreaseDate
count,Woody
used,News
usedIndex,NewsChimp
winTime,RubTomb
unwinning,Reservoir
Pool,Yolk
unwinningPrizePool,ReservoirSetupYolk
cleopatra,Loathsome
fangkuai,Villager
Card,Name
Sur,Hit
fangkuaiCardSur,VillagerNameHit
hongtao,Believe
hongtaoCardSur,BelieveNameHit
meihua,Signal
meihuaCardSur,SignalNameHit
heitao,Inform
heitaoCardSur,InformNameHit
JCardSur,JNameHit
Sym,Ore
fangkuaiSym,VillagerOre
hongtaoSym,BelieveOre
meihuaSym,SignalOre
heitaoSym,InformOre
compareCardPos,FanwiseNameBit
caidai,Cavity
pwin,Fire
card,Horn
cardPos,HornBit
Chances,College
ChancesBtn,CollegePul
add8ChancesBtn,Gel8CollegePul
startBtn,ViralPul
numberImg,HanderMix
add6,Gel6
add8,Gel8
add10,Gel10
free,Cane
Times,Place
freeSpinTimes,CaneBaskTimes
spinBtn,TallPul
stop,Twig
stopBtn,TwigPul
settings,Decorate
settingsBtn,DecoratePul
Out,Tie
cashOutEnter,FuelTieTrail
cashBox,FuelJet
cashTxt,FuelOwe
result,Within
resultTxt,WithinOwe
cloud,Weedy
cloudSpin,WeedyBask
money,Check
Rain,Turn
moneyRain,CheckTurn
Trans,Dance
jackpotTrans,MartianDance
grand,Cruel
Jackpot,Outcrop
grandJackpotTxt,CruelOutcropOwe
major,Proxy
majorJackpotTxt,ProxyOutcropOwe
minor,Quilt
minorJackpotTxt,QuiltOutcropOwe
mini,Sate
miniJackpotTxt,miniOutcropOwe
freeSpinBG,CaneBaskBG
freespin,Reckless
freespinBoard,RecklessBongo
luckyWheel,NakedAtlas
Settlement,Discontent
Fx,Go
freeSpinSettlementFxPrefab,CaneBaskDiscontentGoFanner
transition,Conspiracy
Mask,Jean
freeSpinSettlementMaskBtn,CaneBaskDiscontentJeanPul
fiveFSSettlementTxt,TendFSDiscontentOwe
fiveFSSettlement,TendFSDiscontent
settlementParticle,PercussiveDarkness
freeSpin,CaneBask
Normal,Purely
NormalParticle,PurelyDarkness
freeSpin2NormalParticle,CaneBask2PurelyDarkness
Move,Care
grandJackpotMoveTime,CruelOutcropCareTomb
shen,Roar
shenEnd,RoarAge
zheng,Ready
zhengEnd,ReadyAge
cloudAnimDict,WeedySackTape
rewardText,BetrayPoet
animStart,PeckSwell
claim,Glean
claimWatchAdBtn,GleanThickNoPul
PercentBtn,PetrifyPul
claim10PercentBtn,Glean10PetrifyPul
rewardImg,BetrayMix
Cash,Tang
rewardCashSpr,BetrayCashBuy
Diamond,Package
rewardDiamondSpr,BetrayPackageBuy
rewardNumber,BetrayCrease
board,Array
boardCash,ArrayTang
boardDiamond,ArrayPackage
rewardBtn,BetrayPul
close,Bless
closeBtn,BlessPul
diamonds,Shoulder
diamondsText,ShoulderPoet
grandJackpot,CruelOutcrop
majorJackpot,ProxyOutcrop
minorJackpot,QuiltOutcrop
miniJackpot,SateOutcrop
claimBtn,GleanPul
claim10Percent,Glean10Petrify
flash,Waist
jackpotType,MartianRoll
opened,Potter
From,Diva
openedFrom,PotterDiva
slider,Weekly
sliderImage,WeeklyMovie
progress,Inedible
progressText,InediblePoet
Logo,Hike
LogoTransform,HikeSynthetic
Loading,Fantasy
Game,Pest
isLoadingAGame,AnFantasyAPest
cardBtns,HornDate
Toggles,Overlie
cleopatraToggles,LoathsomeOverlie
ankh,Able
ankhToggles,AbleOverlie
honus,Graze
honusToggles,GrazeOverlie
jar,Rob
jarToggles,RobOverlie
ring,Time
ringToggles,TimeOverlie
scepter,Through
scepterToggles,ThroughOverlie
bug,Map
bugToggles,MapOverlie
Obj,Pet
cleopatraObj,LoathsomePet
ankhObj,AblePet
honusObj,GrazePet
jarObj,RobPet
ringObj,TimePet
scepterObj,ThroughPet
bugObj,MapPet
Fronts,Extend
cardFronts,HornExtend
cleopatraAnim,LoathsomeSack
ankhAnim,AbleSack
honusAnim,GrazeSack
jarAnim,RobSack
ringAnim,TimeSack
scepterAnim,ThroughSack
bugAnim,MapSack
Cards,Waist
matchCards,CrustCards
toggles,Airflow
Indexs,Intact
usedCardIndexs,NewsNameIntact
symbol,Clamor
Create,Digest
Datas,Slate
symbolCreateDatas,ClamorDigestSlate
symbolDatas,ClamorSlate
openCount,CiteBland
Names,Thumb
cardNames,HornThumb
step,Flee
step1,Flee1
step2,Flee2
step1Btn,Flee1Pul
step2Btn,Flee2Pul
boxes,Rally
keys,Care
keysCountTxt,keysBlandOwe
Tries,Steam
TriesBtn,SteamPul
add3TriesBtn,Gel3SteamPul
Major,Brace
rewardMajor,BetrayBrace
Minor,Amaze
rewardMinor,BetrayAmaze
Mini,Rome
rewardMini,BetrayRome
rewardDiamond,BetrayPackage
Skull,Curly
rewardSkull,BetrayCurly
Cry,All
rewardCry,BetrayAll
Scorpion,Equality
rewardScorpion,BetrayEquality
openedBoxIndexs,PotterJetIntact
box,Aid
boxIndex,AidChimp
back,Doom
backBtn,DoomPul
content,Migrate
Stars,Pride
star1Sprite,Thus1Import
star2Sprite,Thus2Import
BGBtn,BGPul
Layer,Boron
scratchLayer,ChamberBoron
luckyNum,NakedFir
luckyNum1Txt,NakedFir1Owe
luckyNum2Txt,NakedFir2Owe
coating,Seminar
luckyNum1,NakedFir1
luckyNum2,NakedFir2
Diamonds,Sulfuric
rewardDiamonds,BetraySulfuric
rewardPos,BetrayBit
music,Board
musicBtn,BoardPul
sound,Prose
soundBtn,ProsePul
vibration,Condition
vibrationBtn,ConditionPul
directions,Impersonal
directionsBtn,ImpersonalPul
onSprite,ByImport
off,Gin
offSprite,GinImport
action,Acidic
First,Daddy
claimFirstBtn,GleanDaddyPul
claim50Percent,Glean50Petrify
epic,Mere
epicWin,MereToo
mega,Tear
megaWin,TearToo
big,Fin
bigWin,FinToo
boom,Diva
winType,RubRoll
Delay,Meaty
isDelay,AnMeaty
Audio,Wrist
Mgr,Hit
AudioMgr,WristMgr
Component,Accompany
AudioComponentQueue,WristAccompanyPlaza
Max,One
MaxCount,OneBland
AudioQueue,WristPlaza
bg,He
Music,Raven
bgMusic,HeRaven
m_bgMusic,m_HeRaven
Play,Boot
Source,Nectar
PlayAudioSourceList,BootWristNectarHiss
Check,Topic
Interval,Feminist
CheckInterval,TopicFeminist
Bg,Or
Switch,Survey
BgMusicSwitch,OrRavenSurvey
_BgMusicSwitch,_OrRavenSurvey
EffectMusicSwitch,EnigmaRavenSurvey
_EffectMusicSwitch,_EnigmaRavenSurvey
Volume,Forest
BgVolume,OrForest
_BgVolume,_OrForest
EffectVolume,EnigmaForest
_EffectVolume,_EnigmaForest
BGM,BGM
BGM_Name,BGM_Form
fade,Dart
fadeOutSource,DartTieNectar
m_fadeOutSource,m_DartTieNectar
Fading,Insure
isFading,AnInsure
m_isFading,m_AnInsure
Setting,Georgia
AudioSettingDict,WristGeorgiaTape
looping,Element
Sources,Earning
loopingSources,ElementEarning
Round,Solid
Digits,Mortar
RoundDigits,SolidMortar
frames,Sewage
framerate,Neuroglia
ignore,Bovine
Scale,Eight
ignoreTimeScale,BovineTombEight
loop,Nick
sprite,Cornet
Renderer,Premiere
spriteRenderer,CornetPremiere
Frame,Ridge
currentFrameIndex,NetworkRidgeChimp
Framerate,Magnesium
currentFramerate,NetworkMagnesium
Target,Beaver
Target_Type,Beaver_Roll
Layout,Poorly
Layout_Type,Poorly_Roll
Run,Ski
Run_Time,Ski_Tomb
Layout_Number,Poorly_Crease
adjust,Torpor
adjustID,TorporID
sv,Go
Just,Tend
Init,Bike
ADJustInitType,ADJustBikeRoll
sv_ADJustInitType,sv_ADJustBikeRoll
ADJustTime,ADTendTomb
sv_ADJustTime,Go_ADTendTomb
Revenue,Assault
adjustInitAdRevenue,TorporBikeNoAssault
MAX,MAX
SDK,SDK
KEY,KEY
MAX_SDK_KEY,MAX_SDK_KEY
REWARD,REWARD
MAX_REWARD_ID,MAX_REWARD_ID
INTER,INTER
MAX_INTER_ID,MAX_INTER_ID
retry,Ridge
Attempt,Stature
retryAttempt,retryStature
Showing,Cellist
isShowingAd,AnCellistNo
Network,Concise
rewardNetworkName,BetrayConciseForm
Call,Lush
Back,Pine
Action,Tariff
rewardCallBackAction,BetrayLushPineTariff
Success,Partial
rewardSuccess,BetrayPartial
rewardIndex,BetrayChimp
interstitial,Catastrophic
interstitialNetworkName,CatastrophicConciseForm
interstitialType,CatastrophicRoll
interstitialIndex,CatastrophicChimp
ad,Ax
Playing,Secular
Callbacks,Correlate
adPlayingCallbacks,AxSecularCorrelate
application,Neanderthal
Pause,Theft
Timestamp,Shoeshine
applicationPauseTimestamp,NeanderthalTheftShoeshine
Custom,Coyote
RewardAdCustomData,LeaderNoCoyoteTang
Interstitial,Interstitial
InterstitialAdCustomData,InterstitialNoCoyoteTang
dictionary,Pancreatic
Message,Embrace
dictionaryMessage,PancreaticEmbrace
value,Miami
Bool,Once
valueBool,MiamiOnce
valueBool2,MiamiOnce2
Int,Kea
valueInt,MiamiKea
valueInt2,MiamiKea2
valueInt3,MiamiKea3
Float,Spell
valueFloat,MiamiSpell
valueFloat2,MiamiSpell2
Double,Cenote
valueDouble,MiamiCenote
valueDouble2,MiamiCenote2
String,Cosmos
valueString,MiamiCosmos
valueString2,MiamiCosmos2
Object,Adjust
valueGameObject,MiamiPestAdjust
valueGameObject2,MiamiPestAdjust2
valueGameObject3,MiamiPestAdjust3
valueGameObject4,MiamiPestAdjust4
valueTransform,MiamiSynthetic
valueStringList,MiamiCosmosHiss
Vec,Run
valueVec,MiamiVec
valueVec2List,MiamiVec2Hiss
valueIntList,MiamiKeaHiss
message,Exclaim
messageCallBack,ExclaimLushPine
vec,Top
vec2_1,Top2_1
vec2_2,Top2_2
Login,Speck
Url,Shy
LoginUrl,SpeckShy
Config,Shaper
ConfigUrl,ShaperShy
TimeUrl,TombShy
Adjust,Devote
AdjustUrl,DevoteShy
Local,Broad
User,Acre
Id,No
LocalUserId,BroadAcreId
sv_LocalUserId,Go_BroadAcreId
Server,Puzzle
LocalServerId,BroadPuzzleNo
sv_LocalServerId,Go_BroadPuzzleNo
Is,Up
New,Cud
Player,Dapple
IsNewPlayer,UpCudDapple
sv_IsNewPlayer,Go_UpCudDapple
Daily,Gesso
Bouns,Spoon
Get,Rat
DailyBounsGetCount,GessoSpoonRatBland
sv_DailyBounsGetCount,Go_GessoSpoonRatBland
Date,Core
DailyBounsDate,GessoSpoonCore
sv_DailyBounsDate,Go_GessoSpoonCore
Step,Soul
NewUserStep,CudAcreSoul
sv_NewUserStep,Go_CudAcreSoul
Gold,Life
Coin,Exam
GoldCoin,LifeExam
sv_GoldCoin,Go_LifeExam
Cumulative,Glaciation
CumulativeGoldCoin,GlaciationLifeExam
sv_CumulativeGoldCoin,Go_GlaciationLifeExam
Token,Merge
sv_Token,Go_Merge
CumulativeToken,GlaciationMerge
sv_CumulativeToken,Go_GlaciationMerge
Amazon,Beaver
sv_Amazon,Go_Amazon
CumulativeAmazon,GlaciationBeaver
sv_CumulativeAmazon,Go_GlaciationBeaver
Total,Equip
TotalGameTime,EquipPestTomb
sv_TotalGameTime,Go_EquipPestTomb
FirstGetToken,DaddyRatMerge
sv_FirstGetToken,Go_DaddyRatMerge
Has,Fir
Rate,July
Panel,Coast
HasShowRatePanel,HasWithJulyCoast
sv_HasShowRatePanel,Go_HasWithJulyCoast
Lottery,Scatter
CumulativeLottery,GlaciationScatter
sv_CumulativeLottery,Go_GlaciationScatter
Already,Profile
Pass,Pink
Levels,Lordly
AlreadyPassLevels,ProfilePinkLordly
sv_AlreadyPassLevels,Go_ProfilePinkLordly
NewUserStepFinish,CudAcreSoulCamera
sv_NewUserStepFinish,Go_CudAcreSoulCamera
task,Earn
level,Gourd
sv_task_level_count,Go_Earn_Gourd_Woody
FirstSlot,DaddyPose
sv_FirstSlot,Go_DaddyPose
Adid,Wool
AdjustAdid,DevoteWool
sv_AdjustAdid,Go_DevoteWool
trial,Endow
num,Rib
sv_ad_trial_num,Go_Ax_Endow_Rib
sv_total_ad_num,Go_Guess_Ax_Rib
mg,If
Window,Solemn
Open,Pace
WindowOpen,SolemnPace
mg_WindowOpen,If_SolemnPace
Close,Caput
WindowClose,SolemnCaput
mg_WindowClose,If_SolemnCaput
levelcomplete,Industrialize
mg_ui_levelcomplete,If_Ox_Industrialize
addgold,Absence
mg_ui_addgold,If_Ox_Absence
addtoken,Agrarian
mg_ui_addtoken,If_Ox_Agrarian
addamazon,Panhandle
mg_ui_addamazon,If_Ox_Panhandle
Suspend,Firearm
GameSuspend,PestFirearm
mg_GameSuspend,If_PestFirearm
Item,Bust
Change,Melody
ItemChange,BustMelody
mg_ItemChange_,If_BustMelody_
Activity,Terylene
State,Query
ActivityStateChange,TeryleneQueryMelody
mg_ActivityStateChange_,If_TeryleneQueryMelody_
Level,Think
LevelMaxLevelChange,ThinkOneThinkMelody
mg_LevelMaxLevelChange,If_ThinkOneThinkMelody
path,Hurl
path_GoldCoin_Sprite,Hurl_LifeExam_Import
Dimond,Evolve
path_Token_Sprite_Dimond,Hurl_Merge_Import_Evolve
TIMEOUT,TIMEOUT
Base,Aero
BaseUrl,AeroShy
BaseLoginUrl,AeroSpeckShy
BaseConfigUrl,AeroShaperShy
BaseTimeUrl,AeroTombShy
BaseAdjustUrl,AeroDevoteShy
Code,Land
GameCode,PestLand
Channel,Besiege
country,Seafood
ConfigData,ShaperTang
InitData,BikeTang
CashOut,TangTie
CashOut_Data,TangTie_Tang
Manager,Finnish
adManager,AxFinnish
gaid,Idle
aid,Ten
idfa,Game
ready_count,Zebra_Woody
Block,Peace
Rule,Skin
BlockRule,PeaceSkin
DataFrom,TangDiva
Str,Ion
UserDataStr,AcreTangIon
UserData,AcreTang
GetUserInfoCount,RatAcreSateBland
text,Face
GetSuccess,RatPartial
Fail,Rosy
GetFail,RatRosy
DEFAULT,DEFAULT
DEFAULT_TIMEOUT,DEFAULT_TIMEOUT
RETRY,RETRY
COUNT,COUNT
MAX_RETRY_COUNT,MAX_RETRY_COUNT
INTERVAL,INTERVAL
RETRY_INTERVAL,RETRY_INTERVAL
request,Prudent
Tasks,Chile
requestTasks,PrudentChile
Net,Ago
Work,Life
NetWorkGetList,AgoWorkRatHiss
Post,Cash
NetWorkPostList,AgoLifeCashHiss
URL,URL
Form,Each
PostSuccess,CashPartial
PostFail,CashRosy
targetImage,StrictMovie
Hand,Joke
corners,Reflect
targetOffsetX,StrictEmployX
targetOffsetY,StrictEmployY
material,Estimate
currentOffsetX,NetworkEmployX
currentOffsetY,NetworkEmployY
shrink,Solely
shrinkTime,SolelyTomb
event,Whale
Penetrate,Household
eventPenetrate,WhaleHousehold
Velocity,Slothful
shrinkVelocityX,SolelySlothfulX
shrinkVelocityY,SolelySlothfulY
Dic,Bud
PoolDic,YolkBud
m_PoolDic,m_YolkBud
Root,Stew
RootTransform,StewSynthetic
m_RootTransform,m_StewSynthetic
Toast,Medal
ToastText,MedalPoet
Refresh,Enlarge
needStartRefresh,WashSwellEnlarge
Tracker,Rebirth
TrackerName,RebirthForm
Adjust_TrackerName,Devote_RebirthForm
Save,Half
AP,AP
Save_AP,Half_AP
NormalModeName,PurelyLossForm
Distances,Strenuous
Reason,Cornet
Log,Hop
StepLog,SoulHop
msgs,Lord
daily,Speak
Gifts,Inner
dailyGifts,SpeakInner
endless,Cowhand
Treasures,Gymnastic
endlessTreasures,CowhandGymnastic
currentIndex,NetworkChimp
Attend,Genius
currentAttendTimes,NetworkGeniusPlace
Shop,Zone
ShopId,ZoneNo
Update,Freely
lastUpdateTime,LossFreelyTomb
unlimited,Obsession
unlimitedTime,ObsessionTomb
item,Fire
Groups,Accord
itemGroups,itemAccord
levelDic,GourdBud
currentLevelIndex,NetworkThinkChimp
maxLevelIndex,LugThinkChimp
health,Carbon
Cost,Disc
healthCost,CarbonDisc
ranks,Noble
user,Bulk
userNames,BulkThumb
shops,Write
shop,Envy
shopDict,EnvyTape
skins,Valid
skin,Tire
skinDict,TireTape
skinTypes,TireWoman
Skin,Oral
activeSkin,NarrowOral
attend,Pardon
attendTimes,PardonPlace
period,Hanker
periodStartTime,HankerSwellTomb
periodEndTime,HankerAgeTomb
data,Full
boxLevelData,AidThinkTang
Value,Muddy
currentValue,NetworkMuddy
Lv,Of
currentLv,NetworkOf
Progress,Acoustic
currentProgress,NetworkAcoustic
type,Rain
value_type,Miami_Rain
comment,Upright
icon,Roar
default,Ammonia
defaultValue,AmmoniaMuddy
min,But
minValue,ButMuddy
maxValue,LugMuddy
id,He
item_id,Fire_id
item_num,Fire_Rib
itemgroup,Euphrates
itemgroup_id,Euphrates_He
gp,No
pid,Due
gp_pid,gp_Due
ios,Oat
ios_pid,Oat_Due
shop_icon,Envy_Roar
title,Plain
purchase,Clinical
purchase_type,Clinical_Rain
price,Gamma
is_show,An_Thin
box_id,AHe_He
exp,Sod
exp_key,Sod_Jay
exp_value,Sod_Miami
item_value,Fire_Miami
skin_type,Tire_Rain
unlock,Encode
unlock_type,Encode_Rain
unlock_value,Encode_Miami
unlock_level,Encode_Gourd
time,Fork
start_time,Viral_Fork
duration,Slippery
phases,Bottle
start_type,Viral_Rain
prefab,Indeed
panel,Quick
auto,Pick
auto_settlement,Pick_Percussive
overlap,Engrave
auto_open_time,Pick_Cite_Fork
priority,Ballroom
auto_open_priority,Pick_Cite_Ballroom
day,DNA
shop_id,Envy_He
rank,Move
rank_id,Move_He
activity,Comprise
activity_id,Comprise_He
item_num_type,Fire_Rib_Rain
clear_item,Aloft_Fire
ranking,Vibrant
max_ranking,Lug_Vibrant
min_rank,But_Move
max_rank,Lug_Move
_Icon,_Mute
score,Oasis
startTimes,ViralPlace
victory,Semitic
victoryTimes,SemiticPlace
_data,_Full
rewards,Orderly
Indexes,Ongoing
rewardIndexes,BetrayOngoing
Rank,Open
myRank,WeOpen
itemNum,FireFir
users,Fever
Ranking,Vitamin
myRanking,WeVitamin
locked,Shaman
avatar,Ribbon
userName,BulkForm
currentNum,NetworkFir
actived,Replant
gameSetting,PlugGeorgia
resource,Polarity
Group,Affix
itemGroup,FireAffix
expBox,SodJet
App,Web
AppSetting,WebGeorgia
_AppSetting,_WebGeorgia
SYS,SYS
PATH,PATH
CANVAS,CANVAS
SYS_PATH_CANVAS,SYS_PATH_CANVAS
UIFORMS,UIFORMS
CONFIG,CONFIG
INFO,INFO
SYS_PATH_UIFORMS_CONFIG_INFO,SYS_PATH_UIFORMS_CONFIG_INFO
TAG,TAG
SYS_TAG_CANVAS,SYS_TAG_CANVAS
NORMAL,NORMAL
NODE,NODE
